site,n_hospitals,study_month,year,calendar_month,study_period,n_patients,n_proned_12_hr,proned_12_hr_percent,standard_error_12,n_proned_24_hr,proned_24_hr_percent,standard_error_24,n_proned_72_hr,proned_72_hr_percent,standard_error_72,n_proned_all,proned_percent_all,standard_error_all
Hopkins,5,32,2020,8,COVID,14,10,0.7142857142857143,0.1207363221040738,10,0.7142857142857143,0.1207363221040738,11,0.7857142857142857,0.10966421051124836,11,0.7857142857142857,0.10966421051124836
Hopkins,5,33,2020,9,COVID,20,5,0.25,0.09682458365518543,5,0.25,0.09682458365518543,6,0.3,0.10246950765959598,7,0.35,0.1066536450385077
Hopkins,5,34,2020,10,COVID,17,6,0.35294117647058826,0.11590404307573858,6,0.35294117647058826,0.11590404307573858,7,0.4117647058823529,0.11936462498726878,7,0.4117647058823529,0.11936462498726878
Hopkins,5,35,2020,11,COVID,24,11,0.4583333333333333,0.10170707302692229,13,0.5416666666666666,0.10170707302692229,14,0.5833333333333334,0.10063456073742666,17,0.7083333333333334,0.09278048066588464
Hopkins,5,36,2020,12,COVID,61,28,0.45901639344262296,0.06380301961012248,29,0.47540983606557374,0.0639409722460115,32,0.5245901639344263,0.0639409722460115,35,0.5737704918032787,0.06331781850305082
Hopkins,5,37,2021,1,COVID,31,11,0.3548387096774194,0.08593474639776308,12,0.3870967741935484,0.08748324477412571,14,0.45161290322580644,0.08938114993337111,18,0.5806451612903226,0.08862686513992751
Hopkins,5,38,2021,2,COVID,24,6,0.25,0.08838834764831845,7,0.2916666666666667,0.09278048066588464,9,0.375,0.09882117688026186,10,0.4166666666666667,0.10063456073742665
Hopkins,5,39,2021,3,COVID,31,12,0.3870967741935484,0.08748324477412571,12,0.3870967741935484,0.08748324477412571,14,0.45161290322580644,0.08938114993337111,16,0.5161290322580645,0.08975591530841967
Hopkins,5,40,2021,4,COVID,35,10,0.2857142857142857,0.07636035483212125,11,0.3142857142857143,0.07846932140863945,14,0.4,0.0828078671210825,20,0.5714285714285714,0.08364857768130285
Hopkins,5,41,2021,5,COVID,17,5,0.29411764705882354,0.11051016901502637,5,0.29411764705882354,0.11051016901502637,6,0.35294117647058826,0.11590404307573858,6,0.35294117647058826,0.11590404307573858
Hopkins,5,42,2021,6,COVID,13,3,0.23076923076923078,0.11685454235580768,4,0.3076923076923077,0.1280077375904375,4,0.3076923076923077,0.1280077375904375,5,0.38461538461538464,0.1349320029703122
Hopkins,5,43,2021,7,COVID,10,1,0.1,0.09486832980505139,1,0.1,0.09486832980505139,2,0.2,0.1264911064067352,2,0.2,0.1264911064067352
Hopkins,5,44,2021,8,COVID,25,10,0.4,0.09797958971132711,10,0.4,0.09797958971132711,10,0.4,0.09797958971132711,11,0.44,0.09927738916792686
Hopkins,5,45,2021,9,COVID,20,9,0.45,0.11124297730643495,10,0.5,0.11180339887498948,13,0.65,0.1066536450385077,13,0.65,0.1066536450385077
Hopkins,5,46,2021,10,COVID,19,7,0.3684210526315789,0.11066473327112564,8,0.42105263157894735,0.1132689656524148,8,0.42105263157894735,0.1132689656524148,9,0.47368421052631576,0.11454888159631764
Hopkins,5,47,2021,11,COVID,18,6,0.3333333333333333,0.11111111111111112,8,0.4444444444444444,0.11712139482105108,8,0.4444444444444444,0.11712139482105108,8,0.4444444444444444,0.11712139482105108
Hopkins,5,48,2021,12,COVID,36,12,0.3333333333333333,0.07856742013183862,13,0.3611111111111111,0.08005377993421565,16,0.4444444444444444,0.08281733249999221,18,0.5,0.08333333333333333
Hopkins,5,49,2022,1,COVID,37,15,0.40540540540540543,0.08071502466945957,16,0.43243243243243246,0.08144549227036584,20,0.5405405405405406,0.08192885255111733,21,0.5675675675675675,0.08144549227036584
Hopkins,5,50,2022,2,COVID,19,5,0.2631578947368421,0.10102261788814665,6,0.3157894736842105,0.10663920529041639,6,0.3157894736842105,0.10663920529041639,6,0.3157894736842105,0.10663920529041639
Hopkins,5,51,2022,3,Post-COVID,16,4,0.25,0.10825317547305482,4,0.25,0.10825317547305482,4,0.25,0.10825317547305482,4,0.25,0.10825317547305482
Hopkins,5,52,2022,4,Post-COVID,13,1,0.07692307692307693,0.07390530175619406,1,0.07692307692307693,0.07390530175619406,1,0.07692307692307693,0.07390530175619406,1,0.07692307692307693,0.07390530175619406
Hopkins,5,53,2022,5,Post-COVID,10,3,0.3,0.14491376746189438,3,0.3,0.14491376746189438,3,0.3,0.14491376746189438,4,0.4,0.15491933384829668
Hopkins,5,54,2022,6,Post-COVID,12,3,0.25,0.125,3,0.25,0.125,5,0.4166666666666667,0.14231876063832774,5,0.4166666666666667,0.14231876063832774
Hopkins,5,55,2022,7,Post-COVID,9,2,0.2222222222222222,0.13857990321384966,2,0.2222222222222222,0.13857990321384966,2,0.2222222222222222,0.13857990321384966,2,0.2222222222222222,0.13857990321384966
Hopkins,5,56,2022,8,Post-COVID,7,0,0,0,0,0,0,0,0,0,1,0.14285714285714285,0.13226001425322165
Hopkins,5,57,2022,9,Post-COVID,14,1,0.07142857142857142,0.0688302936899594,1,0.07142857142857142,0.0688302936899594,1,0.07142857142857142,0.0688302936899594,2,0.14285714285714285,0.09352195295828244
Hopkins,5,58,2022,10,Post-COVID,7,0,0,0,0,0,0,0,0,0,0,0,0
Hopkins,5,59,2022,11,Post-COVID,15,3,0.2,0.10327955589886445,3,0.2,0.10327955589886445,4,0.26666666666666666,0.11417984514369003,4,0.26666666666666666,0.11417984514369003
Hopkins,5,60,2022,12,Post-COVID,15,1,0.06666666666666667,0.06440611887195306,1,0.06666666666666667,0.06440611887195306,1,0.06666666666666667,0.06440611887195306,1,0.06666666666666667,0.06440611887195306
Hopkins,5,61,2023,1,Post-COVID,11,1,0.09090909090909091,0.08667841720414475,1,0.09090909090909091,0.08667841720414475,1,0.09090909090909091,0.08667841720414475,1,0.09090909090909091,0.08667841720414475
Hopkins,5,62,2023,2,Post-COVID,14,5,0.35714285714285715,0.12806020814297073,5,0.35714285714285715,0.12806020814297073,5,0.35714285714285715,0.12806020814297073,5,0.35714285714285715,0.12806020814297073
Hopkins,5,63,2023,3,Post-COVID,21,4,0.19047619047619047,0.08568908674689879,5,0.23809523809523808,0.09294286409033649,5,0.23809523809523808,0.09294286409033649,6,0.2857142857142857,0.0985807941917649
Hopkins,5,64,2023,4,Post-COVID,6,0,0,0,0,0,0,0,0,0,0,0,0
Hopkins,5,65,2023,5,Post-COVID,13,1,0.07692307692307693,0.07390530175619406,1,0.07692307692307693,0.07390530175619406,1,0.07692307692307693,0.07390530175619406,1,0.07692307692307693,0.07390530175619406
Hopkins,5,66,2023,6,Post-COVID,18,3,0.16666666666666666,0.08784104611578832,5,0.2777777777777778,0.10557179862029056,5,0.2777777777777778,0.10557179862029056,6,0.3333333333333333,0.11111111111111112
Hopkins,5,67,2023,7,Post-COVID,11,1,0.09090909090909091,0.08667841720414475,1,0.09090909090909091,0.08667841720414475,1,0.09090909090909091,0.08667841720414475,1,0.09090909090909091,0.08667841720414475
Hopkins,5,68,2023,8,Post-COVID,13,1,0.07692307692307693,0.07390530175619406,1,0.07692307692307693,0.07390530175619406,1,0.07692307692307693,0.07390530175619406,1,0.07692307692307693,0.07390530175619406
Hopkins,5,69,2023,9,Post-COVID,12,0,0,0,0,0,0,0,0,0,0,0,0
Hopkins,5,70,2023,10,Post-COVID,15,3,0.2,0.10327955589886445,3,0.2,0.10327955589886445,4,0.26666666666666666,0.11417984514369003,4,0.26666666666666666,0.11417984514369003
Hopkins,5,71,2023,11,Post-COVID,12,1,0.08333333333333333,0.07978559231302818,1,0.08333333333333333,0.07978559231302818,1,0.08333333333333333,0.07978559231302818,1,0.08333333333333333,0.07978559231302818
Hopkins,5,72,2023,12,Post-COVID,18,3,0.16666666666666666,0.08784104611578832,3,0.16666666666666666,0.08784104611578832,3,0.16666666666666666,0.08784104611578832,4,0.2222222222222222,0.09799078929868854
