site,n_hospitals,study_month,hospital_id,year,calendar_month,study_period,n_patients,n_proned_12_hr,proned_12_hr_percent,n_proned,proned_percent,standard_error
Hopkins,5,14,JHH,2019,2,Pre-COVID,7,0,0,0,0,0
Hopkins,5,15,BMC,2019,3,Pre-COVID,8,0,0,0,0,0
Hopkins,5,15,HCG,2019,3,Pre-COVID,1,0,0,0,0,0
Hopkins,5,15,JHH,2019,3,Pre-COVID,10,0,0,2,0.2,0
Hopkins,5,15,SUB,2019,3,Pre-COVID,1,0,0,0,0,0
Hopkins,5,16,BMC,2019,4,Pre-COVID,4,0,0,0,0,0
Hopkins,5,16,JHH,2019,4,Pre-COVID,6,0,0,0,0,0
Hopkins,5,16,SUB,2019,4,Pre-COVID,1,0,0,0,0,0
Hopkins,5,17,BMC,2019,5,Pre-COVID,2,0,0,0,0,0
Hopkins,5,17,JHH,2019,5,Pre-COVID,7,0,0,0,0,0
Hopkins,5,17,SUB,2019,5,Pre-COVID,4,1,0.25,1,0.25,0.21650635094610965
Hopkins,5,18,BMC,2019,6,Pre-COVID,1,0,0,0,0,0
Hopkins,5,18,HCG,2019,6,Pre-COVID,1,0,0,0,0,0
Hopkins,5,18,JHH,2019,6,Pre-COVID,11,2,0.18181818181818182,2,0.18181818181818182,0.11629129983033297
Hopkins,5,18,SUB,2019,6,Pre-COVID,5,0,0,0,0,0
Hopkins,5,19,BMC,2019,7,Pre-COVID,2,0,0,0,0,0
Hopkins,5,19,JHH,2019,7,Pre-COVID,3,0,0,1,0.3333333333333333,0
Hopkins,5,20,BMC,2019,8,Pre-COVID,2,0,0,0,0,0
Hopkins,5,20,JHH,2019,8,Pre-COVID,5,1,0.2,1,0.2,0.1788854381999832
Hopkins,5,20,SMH,2019,8,Pre-COVID,1,0,0,0,0,0
Hopkins,5,20,SUB,2019,8,Pre-COVID,3,0,0,0,0,0
Hopkins,5,21,BMC,2019,9,Pre-COVID,1,0,0,0,0,0
Hopkins,5,21,HCG,2019,9,Pre-COVID,3,0,0,0,0,0
Hopkins,5,21,JHH,2019,9,Pre-COVID,9,1,0.1111111111111111,1,0.1111111111111111,0.10475656017578482
Hopkins,5,21,SUB,2019,9,Pre-COVID,4,1,0.25,1,0.25,0.21650635094610965
Hopkins,5,21,NA,2019,9,Pre-COVID,1,0,0,0,0,0
Hopkins,5,22,BMC,2019,10,Pre-COVID,4,0,0,0,0,0
Hopkins,5,22,HCG,2019,10,Pre-COVID,2,0,0,0,0,0
Hopkins,5,22,JHH,2019,10,Pre-COVID,7,0,0,1,0.14285714285714285,0
Hopkins,5,22,SUB,2019,10,Pre-COVID,3,0,0,0,0,0
Hopkins,5,23,BMC,2019,11,Pre-COVID,2,0,0,0,0,0
Hopkins,5,23,HCG,2019,11,Pre-COVID,2,0,0,0,0,0
Hopkins,5,23,JHH,2019,11,Pre-COVID,3,1,0.3333333333333333,1,0.3333333333333333,0.2721655269759087
Hopkins,5,23,SUB,2019,11,Pre-COVID,1,0,0,0,0,0
Hopkins,5,24,BMC,2019,12,Pre-COVID,1,0,0,1,1,0
Hopkins,5,24,JHH,2019,12,Pre-COVID,10,0,0,1,0.1,0
Hopkins,5,24,SUB,2019,12,Pre-COVID,1,0,0,0,0,0
Hopkins,5,25,BMC,2020,1,Pre-COVID,2,0,0,0,0,0
Hopkins,5,25,HCG,2020,1,Pre-COVID,2,0,0,0,0,0
Hopkins,5,25,JHH,2020,1,Pre-COVID,3,0,0,0,0,0
Hopkins,5,25,SMH,2020,1,Pre-COVID,1,0,0,0,0,0
Hopkins,5,25,SUB,2020,1,Pre-COVID,2,0,0,0,0,0
Hopkins,5,26,BMC,2020,2,Pre-COVID,1,0,0,0,0,0
Hopkins,5,26,HCG,2020,2,Pre-COVID,2,0,0,1,0.5,0
Hopkins,5,26,JHH,2020,2,Pre-COVID,7,0,0,0,0,0
Hopkins,5,26,SUB,2020,2,Pre-COVID,1,0,0,0,0,0
Hopkins,5,27,BMC,2020,3,COVID,5,1,0.2,1,0.2,0.1788854381999832
Hopkins,5,27,JHH,2020,3,COVID,16,7,0.4375,7,0.4375,0.12401959270615269
Hopkins,5,27,SUB,2020,3,COVID,2,0,0,0,0,0
Hopkins,5,28,BMC,2020,4,COVID,5,2,0.4,2,0.4,0.21908902300206645
Hopkins,5,28,HCG,2020,4,COVID,10,3,0.3,7,0.7,0.14491376746189438
Hopkins,5,28,JHH,2020,4,COVID,24,12,0.5,13,0.5416666666666666,0.10206207261596575
Hopkins,5,28,SMH,2020,4,COVID,1,1,1,1,1,0
Hopkins,5,28,SUB,2020,4,COVID,4,0,0,2,0.5,0
Hopkins,5,29,BMC,2020,5,COVID,12,6,0.5,9,0.75,0.14433756729740643
Hopkins,5,29,HCG,2020,5,COVID,10,6,0.6,6,0.6,0.15491933384829668
Hopkins,5,29,JHH,2020,5,COVID,16,9,0.5625,12,0.75,0.12401959270615269
Hopkins,5,29,SMH,2020,5,COVID,2,1,0.5,2,1,0.3535533905932738
Hopkins,5,29,SUB,2020,5,COVID,4,1,0.25,2,0.5,0.21650635094610965
Hopkins,5,30,BMC,2020,6,COVID,8,3,0.375,4,0.5,0.1711632992203644
Hopkins,5,30,HCG,2020,6,COVID,5,1,0.2,1,0.2,0.1788854381999832
Hopkins,5,30,JHH,2020,6,COVID,12,3,0.25,7,0.5833333333333334,0.125
Hopkins,5,30,SUB,2020,6,COVID,2,0,0,1,0.5,0
Hopkins,5,31,BMC,2020,7,COVID,9,3,0.3333333333333333,3,0.3333333333333333,0.15713484026367724
Hopkins,5,31,HCG,2020,7,COVID,2,1,0.5,1,0.5,0.3535533905932738
Hopkins,5,31,JHH,2020,7,COVID,5,2,0.4,2,0.4,0.21908902300206645
Hopkins,5,32,BMC,2020,8,COVID,3,3,1,3,1,0
Hopkins,5,32,JHH,2020,8,COVID,6,5,0.8333333333333334,5,0.8333333333333334,0.15214515486254612
Hopkins,5,32,SMH,2020,8,COVID,1,1,1,1,1,0
Hopkins,5,32,SUB,2020,8,COVID,1,1,1,1,1,0
Hopkins,5,33,BMC,2020,9,COVID,4,1,0.25,1,0.25,0.21650635094610965
Hopkins,5,33,HCG,2020,9,COVID,1,0,0,0,0,0
Hopkins,5,33,JHH,2020,9,COVID,9,3,0.3333333333333333,5,0.5555555555555556,0.15713484026367724
Hopkins,5,34,BMC,2020,10,COVID,2,0,0,0,0,0
Hopkins,5,34,HCG,2020,10,COVID,4,1,0.25,2,0.5,0.21650635094610965
Hopkins,5,34,JHH,2020,10,COVID,6,2,0.3333333333333333,2,0.3333333333333333,0.19245008972987526
Hopkins,5,35,BMC,2020,11,COVID,5,2,0.4,4,0.8,0.21908902300206645
Hopkins,5,35,HCG,2020,11,COVID,4,0,0,2,0.5,0
Hopkins,5,35,JHH,2020,11,COVID,8,3,0.375,5,0.625,0.1711632992203644
Hopkins,5,36,BMC,2020,12,COVID,13,2,0.15384615384615385,3,0.23076923076923078,0.10006825162892168
Hopkins,5,36,HCG,2020,12,COVID,11,8,0.7272727272727273,8,0.7272727272727273,0.13428162652290843
Hopkins,5,36,JHH,2020,12,COVID,26,10,0.38461538461538464,14,0.5384615384615384,0.09541133429939112
Hopkins,5,36,SMH,2020,12,COVID,1,1,1,1,1,0
Hopkins,5,37,BMC,2021,1,COVID,7,2,0.2857142857142857,3,0.42857142857142855,0.17074694419062766
Hopkins,5,37,HCG,2021,1,COVID,6,2,0.3333333333333333,4,0.6666666666666666,0.19245008972987526
Hopkins,5,37,JHH,2021,1,COVID,12,4,0.3333333333333333,6,0.5,0.13608276348795434
Hopkins,5,37,SMH,2021,1,COVID,2,0,0,1,0.5,0
Hopkins,5,38,BMC,2021,2,COVID,6,2,0.3333333333333333,3,0.5,0.19245008972987526
Hopkins,5,38,HCG,2021,2,COVID,4,2,0.5,2,0.5,0.25
Hopkins,5,38,JHH,2021,2,COVID,10,1,0.1,3,0.3,0.09486832980505139
Hopkins,5,39,BMC,2021,3,COVID,5,0,0,0,0,0
Hopkins,5,39,HCG,2021,3,COVID,3,0,0,1,0.3333333333333333,0
Hopkins,5,39,JHH,2021,3,COVID,13,6,0.46153846153846156,8,0.6153846153846154,0.13826415911891032
Hopkins,5,39,SMH,2021,3,COVID,2,1,0.5,1,0.5,0.3535533905932738
Hopkins,5,40,BMC,2021,4,COVID,9,2,0.2222222222222222,3,0.3333333333333333,0.13857990321384966
Hopkins,5,40,HCG,2021,4,COVID,4,2,0.5,2,0.5,0.25
Hopkins,5,40,JHH,2021,4,COVID,13,3,0.23076923076923078,8,0.6153846153846154,0.11685454235580768
Hopkins,5,41,BMC,2021,5,COVID,5,2,0.4,2,0.4,0.21908902300206645
Hopkins,5,41,HCG,2021,5,COVID,2,0,0,0,0,0
Hopkins,5,41,JHH,2021,5,COVID,6,4,0.6666666666666666,4,0.6666666666666666,0.19245008972987526
Hopkins,5,41,SMH,2021,5,COVID,1,0,0,0,0,0
Hopkins,5,42,BMC,2021,6,COVID,4,0,0,0,0,0
Hopkins,5,42,HCG,2021,6,COVID,2,0,0,1,0.5,0
Hopkins,5,42,JHH,2021,6,COVID,4,2,0.5,2,0.5,0.25
Hopkins,5,42,SMH,2021,6,COVID,1,0,0,0,0,0
Hopkins,5,43,BMC,2021,7,COVID,2,0,0,0,0,0
Hopkins,5,43,HCG,2021,7,COVID,1,0,0,1,1,0
Hopkins,5,43,JHH,2021,7,COVID,4,0,0,0,0,0
Hopkins,5,44,BMC,2021,8,COVID,4,2,0.5,2,0.5,0.25
Hopkins,5,44,HCG,2021,8,COVID,3,1,0.3333333333333333,2,0.6666666666666666,0.2721655269759087
Hopkins,5,44,JHH,2021,8,COVID,11,4,0.36363636363636365,4,0.36363636363636365,0.14504073367590284
Hopkins,5,44,SMH,2021,8,COVID,3,1,0.3333333333333333,1,0.3333333333333333,0.2721655269759087
Hopkins,5,45,BMC,2021,9,COVID,6,3,0.5,3,0.5,0.2041241452319315
Hopkins,5,45,HCG,2021,9,COVID,4,2,0.5,3,0.75,0.25
Hopkins,5,45,JHH,2021,9,COVID,6,3,0.5,3,0.5,0.2041241452319315
Hopkins,5,45,SMH,2021,9,COVID,2,1,0.5,2,1,0.3535533905932738
Hopkins,5,46,BMC,2021,10,COVID,3,1,0.3333333333333333,1,0.3333333333333333,0.2721655269759087
Hopkins,5,46,HCG,2021,10,COVID,4,1,0.25,2,0.5,0.21650635094610965
Hopkins,5,46,JHH,2021,10,COVID,11,4,0.36363636363636365,5,0.45454545454545453,0.14504073367590284
Hopkins,5,47,BMC,2021,11,COVID,5,0,0,2,0.4,0
Hopkins,5,47,HCG,2021,11,COVID,1,1,1,1,1,0
Hopkins,5,47,JHH,2021,11,COVID,8,3,0.375,3,0.375,0.1711632992203644
Hopkins,5,47,SMH,2021,11,COVID,1,0,0,0,0,0
Hopkins,5,48,BMC,2021,12,COVID,10,6,0.6,7,0.7,0.15491933384829668
Hopkins,5,48,HCG,2021,12,COVID,3,0,0,1,0.3333333333333333,0
Hopkins,5,48,JHH,2021,12,COVID,18,4,0.2222222222222222,7,0.3888888888888889,0.09799078929868854
Hopkins,5,49,BMC,2022,1,COVID,7,3,0.42857142857142855,4,0.5714285714285714,0.1870439059165649
Hopkins,5,49,HCG,2022,1,COVID,7,0,0,3,0.42857142857142855,0
Hopkins,5,49,JHH,2022,1,COVID,17,8,0.47058823529411764,8,0.47058823529411764,0.12105782480647682
Hopkins,5,49,SMH,2022,1,COVID,2,1,0.5,2,1,0.3535533905932738
Hopkins,5,50,BMC,2022,2,COVID,3,0,0,1,0.3333333333333333,0
Hopkins,5,50,HCG,2022,2,COVID,4,3,0.75,3,0.75,0.21650635094610965
Hopkins,5,50,JHH,2022,2,COVID,8,1,0.125,1,0.125,0.11692679333668567
Hopkins,5,51,BMC,2022,3,Post-COVID,3,0,0,0,0,0
Hopkins,5,51,HCG,2022,3,Post-COVID,3,2,0.6666666666666666,2,0.6666666666666666,0.2721655269759087
Hopkins,5,51,JHH,2022,3,Post-COVID,9,1,0.1111111111111111,1,0.1111111111111111,0.10475656017578482
Hopkins,5,52,BMC,2022,4,Post-COVID,2,0,0,0,0,0
Hopkins,5,52,HCG,2022,4,Post-COVID,3,0,0,0,0,0
Hopkins,5,52,JHH,2022,4,Post-COVID,4,1,0.25,1,0.25,0.21650635094610965
Hopkins,5,53,BMC,2022,5,Post-COVID,3,1,0.3333333333333333,1,0.3333333333333333,0.2721655269759087
Hopkins,5,53,HCG,2022,5,Post-COVID,2,1,0.5,1,0.5,0.3535533905932738
Hopkins,5,53,JHH,2022,5,Post-COVID,4,1,0.25,1,0.25,0.21650635094610965
Hopkins,5,54,BMC,2022,6,Post-COVID,4,0,0,1,0.25,0
Hopkins,5,54,JHH,2022,6,Post-COVID,4,1,0.25,2,0.5,0.21650635094610965
Hopkins,5,54,SMH,2022,6,Post-COVID,1,0,0,0,0,0
Hopkins,5,55,BMC,2022,7,Post-COVID,2,0,0,0,0,0
Hopkins,5,55,HCG,2022,7,Post-COVID,3,1,0.3333333333333333,1,0.3333333333333333,0.2721655269759087
Hopkins,5,55,JHH,2022,7,Post-COVID,3,0,0,0,0,0
Hopkins,5,55,SMH,2022,7,Post-COVID,1,1,1,1,1,0
Hopkins,5,56,BMC,2022,8,Post-COVID,1,0,0,0,0,0
Hopkins,5,56,JHH,2022,8,Post-COVID,4,0,0,0,0,0
Hopkins,5,57,BMC,2022,9,Post-COVID,3,0,0,0,0,0
Hopkins,5,57,JHH,2022,9,Post-COVID,11,1,0.09090909090909091,2,0.18181818181818182,0.08667841720414475
Hopkins,5,58,BMC,2022,10,Post-COVID,1,0,0,0,0,0
Hopkins,5,58,JHH,2022,10,Post-COVID,2,0,0,0,0,0
Hopkins,5,58,SMH,2022,10,Post-COVID,1,0,0,0,0,0
Hopkins,5,59,BMC,2022,11,Post-COVID,3,1,0.3333333333333333,1,0.3333333333333333,0.2721655269759087
Hopkins,5,59,HCG,2022,11,Post-COVID,1,0,0,1,1,0
Hopkins,5,59,JHH,2022,11,Post-COVID,10,2,0.2,2,0.2,0.1264911064067352
Hopkins,5,59,SMH,2022,11,Post-COVID,1,0,0,0,0,0
Hopkins,5,60,BMC,2022,12,Post-COVID,5,0,0,0,0,0
Hopkins,5,60,JHH,2022,12,Post-COVID,8,1,0.125,1,0.125,0.11692679333668567
Hopkins,5,60,SMH,2022,12,Post-COVID,1,0,0,0,0,0
Hopkins,5,61,BMC,2023,1,Post-COVID,4,1,0.25,1,0.25,0.21650635094610965
Hopkins,5,61,JHH,2023,1,Post-COVID,5,0,0,0,0,0
Hopkins,5,62,BMC,2023,2,Post-COVID,3,2,0.6666666666666666,2,0.6666666666666666,0.2721655269759087
Hopkins,5,62,JHH,2023,2,Post-COVID,8,3,0.375,3,0.375,0.1711632992203644
Hopkins,5,62,SMH,2023,2,Post-COVID,1,0,0,0,0,0
Hopkins,5,63,BMC,2023,3,Post-COVID,9,0,0,2,0.2222222222222222,0
Hopkins,5,63,HCG,2023,3,Post-COVID,2,1,0.5,1,0.5,0.3535533905932738
Hopkins,5,63,JHH,2023,3,Post-COVID,7,3,0.42857142857142855,3,0.42857142857142855,0.1870439059165649
Hopkins,5,63,SMH,2023,3,Post-COVID,1,0,0,0,0,0
Hopkins,5,64,BMC,2023,4,Post-COVID,1,0,0,0,0,0
Hopkins,5,64,HCG,2023,4,Post-COVID,1,0,0,0,0,0
Hopkins,5,64,JHH,2023,4,Post-COVID,3,0,0,0,0,0
Hopkins,5,65,BMC,2023,5,Post-COVID,2,0,0,0,0,0
Hopkins,5,65,HCG,2023,5,Post-COVID,3,1,0.3333333333333333,1,0.3333333333333333,0.2721655269759087
Hopkins,5,65,JHH,2023,5,Post-COVID,7,1,0.14285714285714285,1,0.14285714285714285,0.13226001425322165
Hopkins,5,66,BMC,2023,6,Post-COVID,11,0,0,3,0.2727272727272727,0
Hopkins,5,66,JHH,2023,6,Post-COVID,6,2,0.3333333333333333,2,0.3333333333333333,0.19245008972987526
Hopkins,5,67,BMC,2023,7,Post-COVID,1,0,0,0,0,0
Hopkins,5,67,HCG,2023,7,Post-COVID,1,0,0,0,0,0
Hopkins,5,67,JHH,2023,7,Post-COVID,7,0,0,0,0,0
Hopkins,5,68,BMC,2023,8,Post-COVID,1,0,0,0,0,0
Hopkins,5,68,HCG,2023,8,Post-COVID,1,0,0,0,0,0
Hopkins,5,68,JHH,2023,8,Post-COVID,10,1,0.1,1,0.1,0.09486832980505139
Hopkins,5,69,BMC,2023,9,Post-COVID,4,0,0,0,0,0
Hopkins,5,69,HCG,2023,9,Post-COVID,1,0,0,0,0,0
Hopkins,5,69,JHH,2023,9,Post-COVID,5,0,0,0,0,0
Hopkins,5,70,BMC,2023,10,Post-COVID,1,0,0,0,0,0
Hopkins,5,70,HCG,2023,10,Post-COVID,1,0,0,0,0,0
Hopkins,5,70,JHH,2023,10,Post-COVID,9,2,0.2222222222222222,3,0.3333333333333333,0.13857990321384966
Hopkins,5,70,SMH,2023,10,Post-COVID,1,0,0,0,0,0
Hopkins,5,71,BMC,2023,11,Post-COVID,2,0,0,0,0,0
Hopkins,5,71,HCG,2023,11,Post-COVID,2,0,0,0,0,0
Hopkins,5,71,JHH,2023,11,Post-COVID,6,1,0.16666666666666666,1,0.16666666666666666,0.15214515486254615
Hopkins,5,71,SMH,2023,11,Post-COVID,1,0,0,0,0,0
Hopkins,5,72,BMC,2023,12,Post-COVID,5,0,0,1,0.2,0
Hopkins,5,72,JHH,2023,12,Post-COVID,10,2,0.2,2,0.2,0.1264911064067352
