"","characteristic","site","Overall","COVID","Post-COVID","Pre-COVID","p","percent_missing"
"31","admit_to_enrolled (mean (SD))","Hopkins","110.09 (210.95)","97.99 (143.14)","154.94 (361.26)","96.34 (133.80)"," 0.001","0.0"
"32","ett_to_enrolled (mean (SD))","Hopkins"," 20.25 (8.56)","19.03 (8.27)"," 21.28 (8.71)","21.47 (8.67)","<0.001","0.0"
"33","or_before_enrollment = 1 (%)","Hopkins","   305 (27.4) ","   93 ( 17.3) ","    87 ( 35.4) ","  125 ( 38.1) ","<0.001","0.1"
"34","min_pf_ratio (mean (SD))","Hopkins"," 80.37 (23.16)","80.63 (22.48)"," 83.83 (24.12)","77.37 (23.19)"," 0.004","0.0"
"35","severe_ards = 1 (%)","Hopkins","   854 (76.7) ","  416 ( 77.3) ","   176 ( 71.5) ","  262 ( 79.6) "," 0.068","0.0"
"36","first_proseva_mode (%)","Hopkins","  ","  ","   ","  ","<0.001","0.8"
"37","   Assist Control-Volume Control","Hopkins","   740 (67.0) ","  374 ( 70.0) ","   181 ( 73.9) ","  185 ( 56.9) ","","   "
"38","   Other","Hopkins","     3 ( 0.3) ","    1 (  0.2) ","     0 (  0.0) ","    2 (  0.6) ","","   "
"39","   Pressure Control","Hopkins","    28 ( 2.5) ","   11 (  2.1) ","    10 (  4.1) ","    7 (  2.2) ","","   "
"40","   Pressure Support/CPAP","Hopkins","    33 ( 3.0) ","    6 (  1.1) ","     7 (  2.9) ","   20 (  6.2) ","","   "
"41","   Pressure-Regulated Volume Control","Hopkins","   190 (17.2) ","  104 ( 19.5) ","    22 (  9.0) ","   64 ( 19.7) ","","   "
"42","   SIMV","Hopkins","   110 (10.0) ","   38 (  7.1) ","    25 ( 10.2) ","   47 ( 14.5) ","","   "
"43","first_proseva_peep (mean (SD))","Hopkins","  8.83 (3.66)"," 9.63 (3.74)","  8.11 (3.28)"," 8.05 (3.52)","<0.001","0.0"
"44","first_proseva_fio2 (mean (SD))","Hopkins","  0.88 (0.16)"," 0.90 (0.15)","  0.87 (0.17)"," 0.87 (0.17)"," 0.024","0.0"
"45","max_norepi_equivalent (%)","Hopkins","  ","  ","   ","  ","<0.001","0.0"
"46","   0","Hopkins","   626 (56.2) ","  304 ( 56.5) ","   149 ( 60.6) ","  173 ( 52.6) ","","   "
"47","   1","Hopkins","   345 (31.0) ","  173 ( 32.2) ","    80 ( 32.5) ","   92 ( 28.0) ","","   "
"48","   2","Hopkins","   142 (12.8) ","   61 ( 11.3) ","    17 (  6.9) ","   64 ( 19.5) ","","   "
